Name,url
Héctor Rodas FIFA 14,/player/192596/h%C3%A9ctor-rodas/fifa14/
Gary Kagelmacher FIFA 14,/player/192594/gary-kagelmacher/fifa14/
João Pedro FIFA 14,/player/192510/jo%C3%A3o-pedro/fifa14/
Giedrius Arlauskis FIFA 14,/player/192297/giedrius-arlauskis/fifa14/
Samuel Inkoom FIFA 14,/player/192225/samuel-inkoom/fifa14/
Glédson FIFA 14,/player/192105/gl%C3%A9dson/fifa14/
Adrian Stoian FIFA 14,/player/192072/adrian-stoian/fifa14/
Gilvan FIFA 14,/player/191895/gilvan/fifa14/
Bruno Teles FIFA 14,/player/191431/bruno-teles/fifa14/
Abdulaziz Al Dosari FIFA 14,/player/191262/abdulaziz-al-dosari/fifa14/
Felix Kroos FIFA 14,/player/191066/felix-kroos/fifa14/
Fabricio FIFA 14,/player/191065/fabricio/fifa14/
Sergio Escudero FIFA 14,/player/191047/sergio-escudero/fifa14/
Lukas Hradecky FIFA 14,/player/190941/lukas-hradecky/fifa14/
Everton FIFA 14,/player/190906/everton/fifa14/
Marco Silvestri FIFA 14,/player/190745/marco-silvestri/fifa14/
Danilo Fernandes FIFA 14,/player/190695/danilo-fernandes/fifa14/
Leandro Euzébio FIFA 14,/player/190643/leandro-euz%C3%A9bio/fifa14/
Igor Armaş FIFA 14,/player/190637/igor-arma%C5%9F/fifa14/
Osvaldo Martínez FIFA 14,/player/190536/osvaldo-mart%C3%ADnez/fifa14/
Pavle Ninkov FIFA 14,/player/190450/pavle-ninkov/fifa14/
Fredrik Semb Berge FIFA 14,/player/190438/fredrik-semb-berge/fifa14/
Stoppila Sunzu FIFA 14,/player/190276/stoppila-sunzu/fifa14/
Fellipe Bastos FIFA 14,/player/190232/fellipe-bastos/fifa14/
Paul Coutts FIFA 14,/player/190122/paul-coutts/fifa14/
Dani Castellano FIFA 14,/player/190093/dani-castellano/fifa14/
Lamine Gassama FIFA 14,/player/189944/lamine-gassama/fifa14/
Erik Falkenburg FIFA 14,/player/189713/erik-falkenburg/fifa14/
Moacir FIFA 14,/player/189673/moacir/fifa14/
Florian Jungwirth FIFA 14,/player/189397/florian-jungwirth/fifa14/
Mattias Johansson FIFA 14,/player/189300/mattias-johansson/fifa14/
Sascha Bigalke FIFA 14,/player/189209/sascha-bigalke/fifa14/
Thiago Cionek FIFA 14,/player/189118/thiago-cionek/fifa14/
Rodnei FIFA 14,/player/189040/rodnei/fifa14/
Marco Pappa FIFA 14,/player/188975/marco-pappa/fifa14/
Mirko Valdifiori FIFA 14,/player/188876/mirko-valdifiori/fifa14/
Jason Steele FIFA 14,/player/188836/jason-steele/fifa14/
Ahmed Kashi FIFA 14,/player/188825/ahmed-kashi/fifa14/
Andrea Catellani FIFA 14,/player/188612/andrea-catellani/fifa14/
Vincent Sasso FIFA 14,/player/188538/vincent-sasso/fifa14/
Diego Polenta FIFA 14,/player/188485/diego-polenta/fifa14/
Vincent Rüfli FIFA 14,/player/188430/vincent-r%C3%BCfli/fifa14/
Steeven Joseph-Monrose FIFA 14,/player/188406/steeven-joseph-monrose/fifa14/
Edimar FIFA 14,/player/188277/edimar/fifa14/
Sandro Silva FIFA 14,/player/188075/sandro-silva/fifa14/
Rafael FIFA 14,/player/187998/rafael/fifa14/
Frédéric Sammaritano FIFA 14,/player/187988/fr%C3%A9d%C3%A9ric-sammaritano/fifa14/
Ariel Borysiuk FIFA 14,/player/187818/ariel-borysiuk/fifa14/
Kanu FIFA 14,/player/187789/kanu/fifa14/
Pedro Ken FIFA 14,/player/187755/pedro-ken/fifa14/
Cristian Maidana FIFA 14,/player/187644/cristian-maidana/fifa14/
Paulo Garcés FIFA 14,/player/187591/paulo-garc%C3%A9s/fifa14/
Alan Gatagov FIFA 14,/player/187548/alan-gatagov/fifa14/
Javier Orozco FIFA 14,/player/187228/javier-orozco/fifa14/
Sean Morrison FIFA 14,/player/187033/sean-morrison/fifa14/
Oswaldo Alanís FIFA 14,/player/187013/oswaldo-alan%C3%ADs/fifa14/
Moussa Maâzou FIFA 14,/player/187004/moussa-ma%C3%A2zou/fifa14/
Omar Merlo FIFA 14,/player/186977/omar-merlo/fifa14/
Ashley Barnes FIFA 14,/player/186905/ashley-barnes/fifa14/
Efe Ambrose FIFA 14,/player/186876/efe-ambrose/fifa14/
Niall McGinn FIFA 14,/player/186839/niall-mcginn/fifa14/
Mohammed Rabiu FIFA 14,/player/186824/mohammed-rabiu/fifa14/
Lynel Kitambala FIFA 14,/player/186719/lynel-kitambala/fifa14/
Jacob Butterfield FIFA 14,/player/186559/jacob-butterfield/fifa14/
Brek Shea FIFA 14,/player/186536/brek-shea/fifa14/
Bernardo Espinosa FIFA 14,/player/186521/bernardo-espinosa/fifa14/
Pablo Zeballos FIFA 14,/player/186518/pablo-zeballos/fifa14/
Anton Putsila FIFA 14,/player/186504/anton-putsila/fifa14/
Salustiano Candia FIFA 14,/player/186402/salustiano-candia/fifa14/
Matt Ritchie FIFA 14,/player/186395/matt-ritchie/fifa14/
Adam Clayton FIFA 14,/player/186385/adam-clayton/fifa14/
Esteban Conde FIFA 14,/player/186355/esteban-conde/fifa14/
Elías Hernández FIFA 14,/player/186302/el%C3%ADas-hern%C3%A1ndez/fifa14/
Vegar Eggen Hedenstad FIFA 14,/player/186267/vegar-eggen-hedenstad/fifa14/
Danny Drinkwater FIFA 14,/player/186132/danny-drinkwater/fifa14/
Denis Odoi FIFA 14,/player/185349/denis-odoi/fifa14/
Marc Crosas FIFA 14,/player/185214/marc-crosas/fifa14/
Marco Sansovini FIFA 14,/player/185146/marco-sansovini/fifa14/
Benjamin Moukandjo FIFA 14,/player/185090/benjamin-moukandjo/fifa14/
Maurício FIFA 14,/player/184999/maur%C3%ADcio/fifa14/
Mathías Vidangossy FIFA 14,/player/184996/math%C3%ADas-vidangossy/fifa14/
Marcelo Larrondo FIFA 14,/player/184982/marcelo-larrondo/fifa14/
Chris Martin FIFA 14,/player/184747/chris-martin/fifa14/
Nicolás Sánchez FIFA 14,/player/184626/nicol%C3%A1s-s%C3%A1nchez/fifa14/
Tomasz Kupisz FIFA 14,/player/184587/tomasz-kupisz/fifa14/
Gennaro Troianiello FIFA 14,/player/184581/gennaro-troianiello/fifa14/
Adam Nemec FIFA 14,/player/184433/adam-nemec/fifa14/
Luigi Giorgi FIFA 14,/player/184339/luigi-giorgi/fifa14/
Gabriele Perico FIFA 14,/player/184328/gabriele-perico/fifa14/
Christian Schneuwly FIFA 14,/player/184285/christian-schneuwly/fifa14/
Younousse Sankharé FIFA 14,/player/184271/younousse-sankhar%C3%A9/fifa14/
Granddi Ngoyi FIFA 14,/player/184270/granddi-ngoyi/fifa14/
Orlando Sá FIFA 14,/player/184136/orlando-s%C3%A1/fifa14/
Sandro Wagner FIFA 14,/player/184069/sandro-wagner/fifa14/
Aarón FIFA 14,/player/183853/aar%C3%B3n/fifa14/
Eduardo Gottardi FIFA 14,/player/183745/eduardo-gottardi/fifa14/
Emanuele Terranova FIFA 14,/player/183671/emanuele-terranova/fifa14/
Sören Gonther FIFA 14,/player/183578/s%C3%B6ren-gonther/fifa14/
Fran Mérida FIFA 14,/player/183520/fran-m%C3%A9rida/fifa14/
Robson FIFA 14,/player/183436/robson/fifa14/
Chukwuma Akabueze FIFA 14,/player/183428/chukwuma-akabueze/fifa14/
Isaac Vorsah FIFA 14,/player/183409/isaac-vorsah/fifa14/
Adlène Guédioura FIFA 14,/player/183385/adl%C3%A8ne-gu%C3%A9dioura/fifa14/
Nicolò Cherubin FIFA 14,/player/183365/nicol%C3%B2-cherubin/fifa14/
Heinrich Schmidtgal FIFA 14,/player/183064/heinrich-schmidtgal/fifa14/
Aldo Angoula FIFA 14,/player/182822/aldo-angoula/fifa14/
Mergim Mavraj FIFA 14,/player/182713/mergim-mavraj/fifa14/
Egidio Arévalo Ríos FIFA 14,/player/182103/egidio-ar%C3%A9valo-r%C3%ADos/fifa14/
Johann Carrasso FIFA 14,/player/181694/johann-carrasso/fifa14/
Romain Genevois FIFA 14,/player/181456/romain-genevois/fifa14/
Bruno FIFA 14,/player/181276/bruno/fifa14/
Daniel Pudil FIFA 14,/player/181247/daniel-pudil/fifa14/
Chong Te Se FIFA 14,/player/181120/chong-te-se/fifa14/
Carlão FIFA 14,/player/181017/carl%C3%A3o/fifa14/
Pavel Krmaš FIFA 14,/player/180942/pavel-krma%C5%A1/fifa14/
Luisinho FIFA 14,/player/180359/luisinho/fifa14/
William FIFA 14,/player/180250/william/fifa14/
Claudio Coralli FIFA 14,/player/179952/claudio-coralli/fifa14/
Anthony Annan FIFA 14,/player/179909/anthony-annan/fifa14/
Ragnar Sigurðsson FIFA 14,/player/179897/ragnar-sigur%C3%B0sson/fifa14/
Juan Manuel Salgueiro FIFA 14,/player/179867/juan-manuel-salgueiro/fifa14/
Happy Jele FIFA 14,/player/179822/happy-jele/fifa14/
Rodolfo Salinas FIFA 14,/player/179736/rodolfo-salinas/fifa14/
David Cabrera FIFA 14,/player/179731/david-cabrera/fifa14/
Edgar Gerardo Lugo FIFA 14,/player/179668/edgar-gerardo-lugo/fifa14/
Ola Kamara FIFA 14,/player/179551/ola-kamara/fifa14/
Adrián González FIFA 14,/player/178616/adri%C3%A1n-gonz%C3%A1lez/fifa14/
Robert Acquafresca FIFA 14,/player/178490/robert-acquafresca/fifa14/
Renan FIFA 14,/player/178328/renan/fifa14/
Nei FIFA 14,/player/178236/nei/fifa14/
Luigi Scaglia FIFA 14,/player/178215/luigi-scaglia/fifa14/
Habib Habibou FIFA 14,/player/178177/habib-habibou/fifa14/
Aleandro Rosi FIFA 14,/player/178117/aleandro-rosi/fifa14/
Juan Ignacio Surraco FIFA 14,/player/177980/juan-ignacio-surraco/fifa14/
Daniele Capelli FIFA 14,/player/177915/daniele-capelli/fifa14/
Carlos Felipe Rodríguez FIFA 14,/player/177621/carlos-felipe-rodr%C3%ADguez/fifa14/
Robbert Schilder FIFA 14,/player/177543/robbert-schilder/fifa14/
Stephan Fürstner FIFA 14,/player/177404/stephan-f%C3%BCrstner/fifa14/
Adrián Gabbarini FIFA 14,/player/177299/adri%C3%A1n-gabbarini/fifa14/
Yannick Djaló FIFA 14,/player/177282/yannick-djal%C3%B3/fifa14/
Julio César Domínguez FIFA 14,/player/177273/julio-c%C3%A9sar-dom%C3%ADnguez/fifa14/
Nuno Coelho FIFA 14,/player/177137/nuno-coelho/fifa14/
Chinedu Ede FIFA 14,/player/177106/chinedu-ede/fifa14/
Carlos Hernández FIFA 14,/player/176948/carlos-hern%C3%A1ndez/fifa14/
Lukas Jutkiewicz FIFA 14,/player/176841/lukas-jutkiewicz/fifa14/
Per Karlsson FIFA 14,/player/176717/per-karlsson/fifa14/
Simone Missiroli FIFA 14,/player/176553/simone-missiroli/fifa14/
Lee Keun Ho FIFA 14,/player/176403/lee-keun-ho/fifa14/
Sven Kums FIFA 14,/player/176009/sven-kums/fifa14/
Hervé Kage FIFA 14,/player/176007/herv%C3%A9-kage/fifa14/
Balboa FIFA 14,/player/175567/balboa/fifa14/
Walter Ayoví FIFA 14,/player/175253/walter-ayov%C3%AD/fifa14/
Gabriel Cichero FIFA 14,/player/174596/gabriel-cichero/fifa14/
Luton Shelton FIFA 14,/player/174558/luton-shelton/fifa14/
Chris Gunter FIFA 14,/player/173752/chris-gunter/fifa14/
Rúrik Gíslason FIFA 14,/player/173667/r%C3%BArik-g%C3%ADslason/fifa14/
Pablo Barrera FIFA 14,/player/173434/pablo-barrera/fifa14/
Federico Dionisi FIFA 14,/player/173132/federico-dionisi/fifa14/
Mahamadou N'Diaye FIFA 14,/player/173038/mahamadou-ndiaye/fifa14/
Stylianos Malezas FIFA 14,/player/172886/stylianos-malezas/fifa14/
Ramon Leeuwin FIFA 14,/player/172850/ramon-leeuwin/fifa14/
Nicki Bille Nielsen FIFA 14,/player/172743/nicki-bille-nielsen/fifa14/
Rui Duarte FIFA 14,/player/172659/rui-duarte/fifa14/
Onur Kaya FIFA 14,/player/172649/onur-kaya/fifa14/
Fahel FIFA 14,/player/172632/fahel/fifa14/
Ronnie Schwartz FIFA 14,/player/172555/ronnie-schwartz/fifa14/
Réginal Goreux FIFA 14,/player/172322/r%C3%A9ginal-goreux/fifa14/
Gabriel Peñalba FIFA 14,/player/172100/gabriel-pe%C3%B1alba/fifa14/
Gergely Rudolf FIFA 14,/player/172055/gergely-rudolf/fifa14/
Matías Martínez FIFA 14,/player/171977/mat%C3%ADas-mart%C3%ADnez/fifa14/
Boubacar Sanogo FIFA 14,/player/171899/boubacar-sanogo/fifa14/
Tiago Valente FIFA 14,/player/171806/tiago-valente/fifa14/
Chus Herrero FIFA 14,/player/171772/chus-herrero/fifa14/
Linares FIFA 14,/player/171565/linares/fifa14/
Edgar Castillo FIFA 14,/player/171364/edgar-castillo/fifa14/
Pablo Sánchez FIFA 14,/player/171316/pablo-s%C3%A1nchez/fifa14/
Steve De Ridder FIFA 14,/player/171082/steve-de-ridder/fifa14/
Nagore FIFA 14,/player/170991/nagore/fifa14/
Pablo Granoche FIFA 14,/player/170964/pablo-granoche/fifa14/
Jordi Gómez FIFA 14,/player/170919/jordi-g%C3%B3mez/fifa14/
Jonathan Parr FIFA 14,/player/170472/jonathan-parr/fifa14/
Wilson Tiago FIFA 14,/player/170345/wilson-tiago/fifa14/
Lewis McGugan FIFA 14,/player/170163/lewis-mcgugan/fifa14/
Ryan Shotton FIFA 14,/player/170039/ryan-shotton/fifa14/
Eliran Atar FIFA 14,/player/169996/eliran-atar/fifa14/
Maxime Baca FIFA 14,/player/169804/maxime-baca/fifa14/
Jamie O'Hara FIFA 14,/player/169641/jamie-ohara/fifa14/
Markus Suttner FIFA 14,/player/169345/markus-suttner/fifa14/
Oleksandr Iakovenko FIFA 14,/player/169221/oleksandr-iakovenko/fifa14/
Danijel Milicevic FIFA 14,/player/168732/danijel-milicevic/fifa14/
Ricardinho FIFA 14,/player/168610/ricardinho/fifa14/
Raffaele Schiavi FIFA 14,/player/168403/raffaele-schiavi/fifa14/
Riccardo Cazzola FIFA 14,/player/168365/riccardo-cazzola/fifa14/
Mauro Cejas FIFA 14,/player/167329/mauro-cejas/fifa14/
Axel Bellinghausen FIFA 14,/player/166928/axel-bellinghausen/fifa14/
Mikhail Kerzhakov FIFA 14,/player/166744/mikhail-kerzhakov/fifa14/
Halisson FIFA 14,/player/165857/halisson/fifa14/
Juan FIFA 14,/player/165809/juan/fifa14/
Júlio César FIFA 14,/player/165790/j%C3%BAlio-c%C3%A9sar/fifa14/
Ibou FIFA 14,/player/165716/ibou/fifa14/
Ferdinando FIFA 14,/player/165546/ferdinando/fifa14/
Emanuele Pesoli FIFA 14,/player/165244/emanuele-pesoli/fifa14/
Bobby Boswell FIFA 14,/player/165169/bobby-boswell/fifa14/
Sekou Cissé FIFA 14,/player/165065/sekou-ciss%C3%A9/fifa14/
Carlos Javier Acuña FIFA 14,/player/165031/carlos-javier-acu%C3%B1a/fifa14/
Edouard Duplan FIFA 14,/player/164986/edouard-duplan/fifa14/
Tim Sparv FIFA 14,/player/164858/tim-sparv/fifa14/
Ivanildo FIFA 14,/player/164851/ivanildo/fifa14/
Michael Parkhurst FIFA 14,/player/164839/michael-parkhurst/fifa14/
Thomas Kristensen FIFA 14,/player/164626/thomas-kristensen/fifa14/
Marcel de Jong FIFA 14,/player/164581/marcel-de-jong/fifa14/
Johan Dahlin FIFA 14,/player/164484/johan-dahlin/fifa14/
Caio FIFA 14,/player/164234/caio/fifa14/
Harlei FIFA 14,/player/164197/harlei/fifa14/
Édson Bastos FIFA 14,/player/164162/%C3%A9dson-bastos/fifa14/
Jacob Mulenga FIFA 14,/player/163990/jacob-mulenga/fifa14/
Simeon Jackson FIFA 14,/player/163774/simeon-jackson/fifa14/
Leon Barnett FIFA 14,/player/163766/leon-barnett/fifa14/
Omar Arellano FIFA 14,/player/163694/omar-arellano/fifa14/
David Jones FIFA 14,/player/162891/david-jones/fifa14/
Steve Colpaert FIFA 14,/player/162821/steve-colpaert/fifa14/
Josh Simpson FIFA 14,/player/162470/josh-simpson/fifa14/
Otman Bakkal FIFA 14,/player/162408/otman-bakkal/fifa14/
Mark Bunn FIFA 14,/player/162054/mark-bunn/fifa14/
Marek Čech FIFA 14,/player/162048/marek-%C4%8Dech/fifa14/
Vasyl Kobin FIFA 14,/player/160723/vasyl-kobin/fifa14/
Stephen Hunt FIFA 14,/player/160311/stephen-hunt/fifa14/
Andrés Pérez FIFA 14,/player/159591/andr%C3%A9s-p%C3%A9rez/fifa14/
Paulo Sérgio FIFA 14,/player/159382/paulo-s%C3%A9rgio/fifa14/
Gerson Magrão FIFA 14,/player/159236/gerson-magr%C3%A3o/fifa14/
Braulio Leal FIFA 14,/player/159157/braulio-leal/fifa14/
César Santin FIFA 14,/player/159005/c%C3%A9sar-santin/fifa14/
Jean Beausejour FIFA 14,/player/158851/jean-beausejour/fifa14/
Juanlu Hens FIFA 14,/player/158806/juanlu-hens/fifa14/
Philipp Tschauner FIFA 14,/player/158777/philipp-tschauner/fifa14/
Thomas Kessler FIFA 14,/player/158657/thomas-kessler/fifa14/
Mišo Brečko FIFA 14,/player/158444/mi%C5%A1o-bre%C4%8Dko/fifa14/
Damir Vrančić FIFA 14,/player/158333/damir-vran%C4%8Di%C4%87/fifa14/
Juanma FIFA 14,/player/158221/juanma/fifa14/
Marc-Antoine Fortuné FIFA 14,/player/158196/marc-antoine-fortun%C3%A9/fifa14/
Pablo Álvarez FIFA 14,/player/158088/pablo-%C3%A1lvarez/fifa14/
Markus Steinhöfer FIFA 14,/player/157617/markus-steinh%C3%B6fer/fifa14/
Jamie Mackie FIFA 14,/player/157482/jamie-mackie/fifa14/
Christophe Berra FIFA 14,/player/156975/christophe-berra/fifa14/
Julien Faubert FIFA 14,/player/156726/julien-faubert/fifa14/
Ailton FIFA 14,/player/156688/ailton/fifa14/
Jonathan Legear FIFA 14,/player/156542/jonathan-legear/fifa14/
Ovidiu Herea FIFA 14,/player/156216/ovidiu-herea/fifa14/
Dexter Blackstock FIFA 14,/player/156166/dexter-blackstock/fifa14/
Stephen Henderson FIFA 14,/player/155886/stephen-henderson/fifa14/
Martin Ørnskov Nielsen FIFA 14,/player/155757/martin-%C3%B8rnskov-nielsen/fifa14/
Vadim Demidov FIFA 14,/player/155264/vadim-demidov/fifa14/
Hernán Pellerano FIFA 14,/player/153185/hern%C3%A1n-pellerano/fifa14/
Pablo Vitti FIFA 14,/player/153161/pablo-vitti/fifa14/
Ronald Raldes FIFA 14,/player/153160/ronald-raldes/fifa14/
Ygor FIFA 14,/player/152800/ygor/fifa14/
Claudemir FIFA 14,/player/152795/claudemir/fifa14/
Ricardo Vaz Tê FIFA 14,/player/152718/ricardo-vaz-t%C3%AA/fifa14/
Olivier Occéan FIFA 14,/player/152603/olivier-occ%C3%A9an/fifa14/
DJ Campbell FIFA 14,/player/150746/dj-campbell/fifa14/
Romain Salin FIFA 14,/player/150477/romain-salin/fifa14/
Tamás Hajnal FIFA 14,/player/150360/tam%C3%A1s-hajnal/fifa14/
Tom Høgli FIFA 14,/player/148673/tom-h%C3%B8gli/fifa14/
Brian Vandenbussche FIFA 14,/player/148634/brian-vandenbussche/fifa14/
David Mendes da Silva FIFA 14,/player/148625/david-mendes-da-silva/fifa14/
Sebastian Mila FIFA 14,/player/148423/sebastian-mila/fifa14/
Artem Rebrov FIFA 14,/player/148212/artem-rebrov/fifa14/
Igor Lebedenko FIFA 14,/player/147700/igor-lebedenko/fifa14/
Alexandr Pavlenko FIFA 14,/player/147613/alexandr-pavlenko/fifa14/
Roman Sharonov FIFA 14,/player/147498/roman-sharonov/fifa14/
Pavel Pogrebnyak FIFA 14,/player/147042/pavel-pogrebnyak/fifa14/
Felipe Sanchón FIFA 14,/player/147001/felipe-sanch%C3%B3n/fifa14/
Peña FIFA 14,/player/146992/pe%C3%B1a/fifa14/
Iván Cuéllar FIFA 14,/player/146952/iv%C3%A1n-cu%C3%A9llar/fifa14/
Daniel Jensen FIFA 14,/player/146769/daniel-jensen/fifa14/
Guillermo Vallori FIFA 14,/player/146704/guillermo-vallori/fifa14/
Momo FIFA 14,/player/146058/momo/fifa14/
Seoane FIFA 14,/player/145996/seoane/fifa14/
Acorán FIFA 14,/player/145274/acor%C3%A1n/fifa14/
Yassin Mikari FIFA 14,/player/144016/yassin-mikari/fifa14/
Dániel Tőzsér FIFA 14,/player/143746/d%C3%A1niel-t%C5%91zs%C3%A9r/fifa14/
Aykut Erçetin FIFA 14,/player/143740/aykut-er%C3%A7etin/fifa14/
Diego Villar FIFA 14,/player/143610/diego-villar/fifa14/
Mauricio Romero FIFA 14,/player/143207/mauricio-romero/fifa14/
Emanuel Rivas FIFA 14,/player/143168/emanuel-rivas/fifa14/
Damián Manso FIFA 14,/player/143160/dami%C3%A1n-manso/fifa14/
Paulo Ferrari FIFA 14,/player/143013/paulo-ferrari/fifa14/
Mariano Esteban Uglessich FIFA 14,/player/142831/mariano-esteban-uglessich/fifa14/
Roberto Nanni FIFA 14,/player/142826/roberto-nanni/fifa14/
Sebastián Peratta FIFA 14,/player/142823/sebasti%C3%A1n-peratta/fifa14/
Facundo Erpen FIFA 14,/player/142794/facundo-erpen/fifa14/
Osmar Ferreyra FIFA 14,/player/142748/osmar-ferreyra/fifa14/
Israel Damonte FIFA 14,/player/142592/israel-damonte/fifa14/
Blagoy Georgiev FIFA 14,/player/141198/blagoy-georgiev/fifa14/
Jake Buxton FIFA 14,/player/140423/jake-buxton/fifa14/
David Toledo FIFA 14,/player/140262/david-toledo/fifa14/
Alejandro Palacios FIFA 14,/player/140257/alejandro-palacios/fifa14/
Sean St. Ledger FIFA 14,/player/139801/sean-st-ledger/fifa14/
Craig Conway FIFA 14,/player/139609/craig-conway/fifa14/
Miguel Garcia FIFA 14,/player/139066/miguel-garcia/fifa14/
Davide Succi FIFA 14,/player/138932/davide-succi/fifa14/
Christian Terlizzi FIFA 14,/player/138911/christian-terlizzi/fifa14/
Herculez Gomez FIFA 14,/player/138156/herculez-gomez/fifa14/
György Garics FIFA 14,/player/138129/gy%C3%B6rgy-garics/fifa14/
Franck Signorino FIFA 14,/player/138065/franck-signorino/fifa14/
Valerio Di Cesare FIFA 14,/player/137786/valerio-di-cesare/fifa14/
Torsten Mattuschka FIFA 14,/player/137527/torsten-mattuschka/fifa14/
Arnold Kruiswijk FIFA 14,/player/137510/arnold-kruiswijk/fifa14/
Papa Waigo FIFA 14,/player/137397/papa-waigo/fifa14/
Mike Magee FIFA 14,/player/137270/mike-magee/fifa14/
Kim Young Kwang FIFA 14,/player/136686/kim-young-kwang/fifa14/
Kim Yong Dae FIFA 14,/player/136601/kim-yong-dae/fifa14/
Kim Byung Ji FIFA 14,/player/136594/kim-byung-ji/fifa14/
Marcelo Nicácio FIFA 14,/player/136080/marcelo-nic%C3%A1cio/fifa14/
David García FIFA 14,/player/135808/david-garc%C3%ADa/fifa14/
Rodrigo Galatto FIFA 14,/player/135513/rodrigo-galatto/fifa14/
Rodolfo FIFA 14,/player/135303/rodolfo/fifa14/
Rubinho FIFA 14,/player/135073/rubinho/fifa14/
Malik Fathi FIFA 14,/player/134809/malik-fathi/fifa14/
Grégory Bourillon FIFA 14,/player/134777/gr%C3%A9gory-bourillon/fifa14/
Gunnar Heiðar Þorvaldsson FIFA 14,/player/134534/gunnar-hei%C3%B0ar-%C3%BEorvaldsson/fifa14/
Rasmus Würtz FIFA 14,/player/131444/rasmus-w%C3%BCrtz/fifa14/
Mimoun Azaouagh FIFA 14,/player/127689/mimoun-azaouagh/fifa14/
Andrea Mantovani FIFA 14,/player/123611/andrea-mantovani/fifa14/
Oliver Kirch FIFA 14,/player/122048/oliver-kirch/fifa14/
Olivier Blondel FIFA 14,/player/117062/olivier-blondel/fifa14/
Charles Itandje FIFA 14,/player/116914/charles-itandje/fifa14/
Grégory Malicki FIFA 14,/player/116745/gr%C3%A9gory-malicki/fifa14/
Nino FIFA 14,/player/113524/nino/fifa14/
Antonio Hidalgo FIFA 14,/player/111105/antonio-hidalgo/fifa14/
Reto Ziegler FIFA 14,/player/108061/reto-ziegler/fifa14/
Federico Agliardi FIFA 14,/player/107579/federico-agliardi/fifa14/
Johan Audel FIFA 14,/player/107320/johan-audel/fifa14/
Karel Geraerts FIFA 14,/player/105945/karel-geraerts/fifa14/
Dennis Kruppke FIFA 14,/player/105663/dennis-kruppke/fifa14/
Benjamin Köhler FIFA 14,/player/104101/benjamin-k%C3%B6hler/fifa14/
Seol Ki Hyeon FIFA 14,/player/103133/seol-ki-hyeon/fifa14/
Goran Šukalo FIFA 14,/player/101803/goran-%C5%A1ukalo/fifa14/
Daniel Haas FIFA 14,/player/101488/daniel-haas/fifa14/
Steven Caldwell FIFA 14,/player/53993/steven-caldwell/fifa14/
Mark Hudson FIFA 14,/player/53792/mark-hudson/fifa14/
Lee Camp FIFA 14,/player/53736/lee-camp/fifa14/
Jobi McAnuff FIFA 14,/player/53669/jobi-mcanuff/fifa14/
Andy Reid FIFA 14,/player/53384/andy-reid/fifa14/
Alaeddine Yahia FIFA 14,/player/53027/alaeddine-yahia/fifa14/
Benjamin Lauth FIFA 14,/player/53009/benjamin-lauth/fifa14/
Justin Mapp FIFA 14,/player/52309/justin-mapp/fifa14/
Florian Kringe FIFA 14,/player/52104/florian-kringe/fifa14/
Noé Pamarot FIFA 14,/player/52090/no%C3%A9-pamarot/fifa14/
Luke Young FIFA 14,/player/51850/luke-young/fifa14/
Paul Konchesky FIFA 14,/player/51417/paul-konchesky/fifa14/
Keith Andrews FIFA 14,/player/51366/keith-andrews/fifa14/
Tommaso Rocchi FIFA 14,/player/51113/tommaso-rocchi/fifa14/
Maik Franz FIFA 14,/player/49684/maik-franz/fifa14/
Ludovic Butelle FIFA 14,/player/49472/ludovic-butelle/fifa14/
Olivier Deschacht FIFA 14,/player/49161/olivier-deschacht/fifa14/
Andrea Caracciolo FIFA 14,/player/49026/andrea-caracciolo/fifa14/
Tomáš Jun FIFA 14,/player/46577/tom%C3%A1%C5%A1-jun/fifa14/
Gaby Mudingayi FIFA 14,/player/45618/gaby-mudingayi/fifa14/
Christian Tiffert FIFA 14,/player/45473/christian-tiffert/fifa14/
